timestamp,load_mw
2024-10-10 11:00:00,15005
2024-10-10 12:00:00,14962
2024-10-10 13:00:00,14773
2024-10-10 14:00:00,14821
2024-10-10 15:00:00,15363
2024-10-10 16:00:00,16248
2024-10-10 17:00:00,16796
2024-10-10 18:00:00,17116
2024-10-10 19:00:00,16796
2024-10-10 20:00:00,16221
2024-10-10 21:00:00,15338
2024-10-10 22:00:00,14419
2024-10-10 23:00:00,13766
2024-10-11 00:00:00,13336
2024-10-11 01:00:00,13105
2024-10-11 02:00:00,12737
2024-10-11 03:00:00,12883
2024-10-11 04:00:00,13437
2024-10-11 05:00:00,14689
2024-10-11 06:00:00,15759
2024-10-11 07:00:00,15834
2024-10-11 08:00:00,15785
2024-10-11 09:00:00,15366
2024-10-11 10:00:00,14991
2024-10-11 11:00:00,15121
2024-10-11 12:00:00,15334
2024-10-11 13:00:00,14964
2024-10-11 14:00:00,14884
2024-10-11 15:00:00,15557
2024-10-11 16:00:00,16144
2024-10-11 17:00:00,16299
2024-10-11 18:00:00,16335
2024-10-11 19:00:00,16090
2024-10-11 20:00:00,15570
2024-10-11 21:00:00,14731
2024-10-11 22:00:00,13866
2024-10-11 23:00:00,13120
2024-10-12 00:00:00,12690
2024-10-12 01:00:00,12508
2024-10-12 02:00:00,12387
2024-10-12 03:00:00,12411
2024-10-12 04:00:00,12537
2024-10-12 05:00:00,13010
2024-10-12 06:00:00,13625
2024-10-12 07:00:00,14160
2024-10-12 08:00:00,14263
2024-10-12 09:00:00,14081
2024-10-12 10:00:00,13833
2024-10-12 11:00:00,13642
2024-10-12 12:00:00,13584
2024-10-12 13:00:00,13554
2024-10-12 14:00:00,13740
2024-10-12 15:00:00,14371
2024-10-12 16:00:00,15218
2024-10-12 17:00:00,15436
2024-10-12 18:00:00,15530
2024-10-12 19:00:00,15150
2024-10-12 20:00:00,14701
2024-10-12 21:00:00,14275
2024-10-12 22:00:00,13523
2024-10-12 23:00:00,12803
2024-10-13 00:00:00,12487
2024-10-13 01:00:00,12419
2024-10-13 02:00:00,12228
2024-10-13 03:00:00,12167
2024-10-13 04:00:00,12369
2024-10-13 05:00:00,12689
2024-10-13 06:00:00,13177
2024-10-13 07:00:00,13864
2024-10-13 08:00:00,14651
2024-10-13 09:00:00,15021
2024-10-13 10:00:00,15424
2024-10-13 11:00:00,15275
2024-10-13 12:00:00,14878
2024-10-13 13:00:00,14732
2024-10-13 14:00:00,14787
2024-10-13 15:00:00,15283
2024-10-13 16:00:00,15354
2024-10-13 17:00:00,15098
2024-10-13 18:00:00,15258
2024-10-13 19:00:00,14818
2024-10-13 20:00:00,14397
2024-10-13 21:00:00,14053
2024-10-13 22:00:00,13360
2024-10-13 23:00:00,12760
2024-10-14 00:00:00,12332
2024-10-14 01:00:00,12189
2024-10-14 02:00:00,12086
2024-10-14 03:00:00,12221
2024-10-14 04:00:00,12444
2024-10-14 05:00:00,12794
2024-10-14 06:00:00,13399
2024-10-14 07:00:00,14030
2024-10-14 08:00:00,14381
2024-10-14 09:00:00,14193
2024-10-14 10:00:00,14091
2024-10-14 11:00:00,14400
2024-10-14 12:00:00,14406
2024-10-14 13:00:00,14264
2024-10-14 14:00:00,14281
2024-10-14 15:00:00,14440
2024-10-14 16:00:00,15362
2024-10-14 17:00:00,15684
2024-10-14 18:00:00,15869
2024-10-14 19:00:00,15507
2024-10-14 20:00:00,14960
2024-10-14 21:00:00,14178
2024-10-14 22:00:00,13455
2024-10-14 23:00:00,12904
2024-10-15 00:00:00,12589
2024-10-15 01:00:00,12558
2024-10-15 02:00:00,12498
2024-10-15 03:00:00,12760
2024-10-15 04:00:00,13386
2024-10-15 05:00:00,14718
2024-10-15 06:00:00,16213
2024-10-15 07:00:00,16491
2024-10-15 08:00:00,16170
2024-10-15 09:00:00,15799
2024-10-15 10:00:00,15441
2024-10-15 11:00:00,15234
2024-10-15 12:00:00,15285
2024-10-15 13:00:00,15185
2024-10-15 14:00:00,15393
2024-10-15 15:00:00,15806
2024-10-15 16:00:00,16487
2024-10-15 17:00:00,16789
2024-10-15 18:00:00,17147
2024-10-15 19:00:00,16704
2024-10-15 20:00:00,16285
2024-10-15 21:00:00,15435
2024-10-15 22:00:00,14299
2024-10-15 23:00:00,13671
2024-10-16 00:00:00,13293
2024-10-16 01:00:00,13041
2024-10-16 02:00:00,13075
2024-10-16 03:00:00,13288
2024-10-16 04:00:00,13809
2024-10-16 05:00:00,15187
2024-10-16 06:00:00,16545
2024-10-16 07:00:00,16586
2024-10-16 08:00:00,16266
2024-10-16 09:00:00,15938
2024-10-16 10:00:00,15670
2024-10-16 11:00:00,15728
2024-10-16 12:00:00,15372
2024-10-16 13:00:00,15191
2024-10-16 14:00:00,15080
2024-10-16 15:00:00,15327
2024-10-16 16:00:00,16183
2024-10-16 17:00:00,16848
2024-10-16 18:00:00,17191
2024-10-16 19:00:00,16706
2024-10-16 20:00:00,16227
2024-10-16 21:00:00,15342
2024-10-16 22:00:00,14383
2024-10-16 23:00:00,13774
2024-10-17 00:00:00,13427
2024-10-17 01:00:00,13486
2024-10-17 02:00:00,13381
2024-10-17 03:00:00,13583
2024-10-17 04:00:00,14155
2024-10-17 05:00:00,15427
2024-10-17 06:00:00,16931
2024-10-17 07:00:00,16860
2024-10-17 08:00:00,16074
2024-10-17 09:00:00,15525
2024-10-17 10:00:00,14939
2024-10-17 11:00:00,14685
2024-10-17 12:00:00,14636
2024-10-17 13:00:00,14478
2024-10-17 14:00:00,14690
2024-10-17 15:00:00,15247
2024-10-17 16:00:00,16259
2024-10-17 17:00:00,16595
2024-10-17 18:00:00,16713
2024-10-17 19:00:00,16467
2024-10-17 20:00:00,15852
2024-10-17 21:00:00,14858
2024-10-17 22:00:00,13997
2024-10-17 23:00:00,13544
2024-10-18 00:00:00,12997
2024-10-18 01:00:00,13068
2024-10-18 02:00:00,13042
2024-10-18 03:00:00,13229
2024-10-18 04:00:00,13820
2024-10-18 05:00:00,15015
2024-10-18 06:00:00,16380
2024-10-18 07:00:00,16209
2024-10-18 08:00:00,15508
2024-10-18 09:00:00,15020
2024-10-18 10:00:00,14747
2024-10-18 11:00:00,14626
2024-10-18 12:00:00,14626
2024-10-18 13:00:00,14626
2024-10-18 14:00:00,14626
2024-10-18 15:00:00,15099
2024-10-18 16:00:00,16038
2024-10-18 17:00:00,16398
2024-10-18 18:00:00,16462
2024-10-18 19:00:00,16155
2024-10-18 20:00:00,15628
2024-10-18 21:00:00,14787
2024-10-18 22:00:00,13932
2024-10-18 23:00:00,13252
2024-10-19 00:00:00,12829
2024-10-19 01:00:00,12747
2024-10-19 02:00:00,12676
2024-10-19 03:00:00,12729
2024-10-19 04:00:00,12891
2024-10-19 05:00:00,13527
2024-10-19 06:00:00,14227
2024-10-19 07:00:00,14535
2024-10-19 08:00:00,14581
2024-10-19 09:00:00,14294
2024-10-19 10:00:00,13773
2024-10-19 11:00:00,13693
2024-10-19 12:00:00,13430
2024-10-19 13:00:00,13432
2024-10-19 14:00:00,13673
2024-10-19 15:00:00,14351
2024-10-19 16:00:00,15247
2024-10-19 17:00:00,15644
2024-10-19 18:00:00,15603
2024-10-19 19:00:00,14955
2024-10-19 20:00:00,14412
2024-10-19 21:00:00,13583
2024-10-19 22:00:00,12845
2024-10-19 23:00:00,12340
2024-10-20 00:00:00,12131
2024-10-20 01:00:00,12139
2024-10-20 02:00:00,12075
2024-10-20 03:00:00,12016
2024-10-20 04:00:00,12143
2024-10-20 05:00:00,12641
2024-10-20 06:00:00,13171
2024-10-20 07:00:00,13576
2024-10-20 08:00:00,13576
2024-10-20 09:00:00,13499
2024-10-20 10:00:00,13370
2024-10-20 11:00:00,13317
2024-10-20 12:00:00,13245
2024-10-20 13:00:00,13182
2024-10-20 14:00:00,13397
2024-10-20 15:00:00,14493
2024-10-20 16:00:00,15175
2024-10-20 17:00:00,15459
2024-10-20 18:00:00,15564
2024-10-20 19:00:00,15134
2024-10-20 20:00:00,14508
2024-10-20 21:00:00,13743
2024-10-20 22:00:00,12993
2024-10-20 23:00:00,12388
2024-10-21 00:00:00,12202
2024-10-21 01:00:00,12067
2024-10-21 02:00:00,12069
2024-10-21 03:00:00,12240
2024-10-21 04:00:00,12604
2024-10-21 05:00:00,13673
2024-10-21 06:00:00,15291
2024-10-21 07:00:00,15499
2024-10-21 08:00:00,15400
2024-10-21 09:00:00,15399
2024-10-21 10:00:00,15114
2024-10-21 11:00:00,15111
2024-10-21 12:00:00,15318
2024-10-21 13:00:00,15487
2024-10-21 14:00:00,15786
2024-10-21 15:00:00,16527
2024-10-21 16:00:00,17199
2024-10-21 17:00:00,17112
2024-10-21 18:00:00,16953
2024-10-21 19:00:00,16688
2024-10-21 20:00:00,16101
2024-10-21 21:00:00,15191
2024-10-21 22:00:00,14055
2024-10-21 23:00:00,13154
2024-10-22 00:00:00,13159
2024-10-22 01:00:00,12897
2024-10-22 02:00:00,12531
2024-10-22 03:00:00,12410
2024-10-22 04:00:00,12941
2024-10-22 05:00:00,14119
2024-10-22 06:00:00,15408
2024-10-22 07:00:00,15682
2024-10-22 08:00:00,15374
2024-10-22 09:00:00,15448
2024-10-22 10:00:00,15386
2024-10-22 11:00:00,15204
2024-10-22 12:00:00,15427
2024-10-22 13:00:00,15490
2024-10-22 14:00:00,15809
2024-10-22 15:00:00,16561
2024-10-22 16:00:00,17193
2024-10-22 17:00:00,16801
2024-10-22 18:00:00,16721
2024-10-22 19:00:00,16312
2024-10-22 20:00:00,15889
2024-10-22 21:00:00,14785
2024-10-22 22:00:00,13602
2024-10-22 23:00:00,12949
2024-10-23 00:00:00,12691
2024-10-23 01:00:00,12535
2024-10-23 02:00:00,12318
2024-10-23 03:00:00,12262
2024-10-23 04:00:00,12614
2024-10-23 05:00:00,13629
2024-10-23 06:00:00,15140
2024-10-23 07:00:00,15661
2024-10-23 08:00:00,15842
2024-10-23 09:00:00,16027
2024-10-23 10:00:00,15838
2024-10-23 11:00:00,15950
2024-10-23 12:00:00,16423
2024-10-23 13:00:00,16361
2024-10-23 14:00:00,16458
2024-10-23 15:00:00,16398
2024-10-23 16:00:00,16601
2024-10-23 17:00:00,16367
2024-10-23 18:00:00,16504
2024-10-23 19:00:00,16103
2024-10-23 20:00:00,15599
2024-10-23 21:00:00,14786
2024-10-23 22:00:00,13980
2024-10-23 23:00:00,13261
2024-10-24 00:00:00,12969
2024-10-24 01:00:00,12864
2024-10-24 02:00:00,12745
2024-10-24 03:00:00,12884
2024-10-24 04:00:00,13485
2024-10-24 05:00:00,14747
2024-10-24 06:00:00,16178
2024-10-24 07:00:00,16293
2024-10-24 08:00:00,15968
2024-10-24 09:00:00,15616
2024-10-24 10:00:00,15168
2024-10-24 11:00:00,15058
2024-10-24 12:00:00,15098
2024-10-24 13:00:00,14982
2024-10-24 14:00:00,15006
2024-10-24 15:00:00,15482
2024-10-24 16:00:00,16339
2024-10-24 17:00:00,16881
2024-10-24 18:00:00,17095
2024-10-24 19:00:00,16719
2024-10-24 20:00:00,16149
2024-10-24 21:00:00,15327
2024-10-24 22:00:00,14301
2024-10-24 23:00:00,13648
2024-10-25 00:00:00,13392
2024-10-25 01:00:00,13155
2024-10-25 02:00:00,13067
2024-10-25 03:00:00,13194
2024-10-25 04:00:00,13779
2024-10-25 05:00:00,15017
2024-10-25 06:00:00,16318
2024-10-25 07:00:00,16382
2024-10-25 08:00:00,16198
2024-10-25 09:00:00,16359
2024-10-25 10:00:00,16607
2024-10-25 11:00:00,16645
2024-10-25 12:00:00,16349
2024-10-25 13:00:00,15919
2024-10-25 14:00:00,16341
2024-10-25 15:00:00,16716
2024-10-25 16:00:00,16898
2024-10-25 17:00:00,16622
2024-10-25 18:00:00,16430
2024-10-25 19:00:00,16380
2024-10-25 20:00:00,15531
2024-10-25 21:00:00,14789
2024-10-25 22:00:00,13500
2024-10-25 23:00:00,13150
2024-10-26 00:00:00,12966
2024-10-26 01:00:00,12884
2024-10-26 02:00:00,12765
2024-10-26 03:00:00,12779
2024-10-26 04:00:00,12822
2024-10-26 05:00:00,13604
2024-10-26 06:00:00,14258
2024-10-26 07:00:00,14729
2024-10-26 08:00:00,14782
2024-10-26 09:00:00,14405
2024-10-26 10:00:00,14141
2024-10-26 11:00:00,14107
2024-10-26 12:00:00,13952
2024-10-26 13:00:00,14236
2024-10-26 14:00:00,14480
2024-10-26 15:00:00,14908
2024-10-26 16:00:00,15407
2024-10-26 17:00:00,16109
2024-10-26 18:00:00,16308
2024-10-26 19:00:00,15856
2024-10-26 20:00:00,15461
2024-10-26 21:00:00,14724
2024-10-26 22:00:00,13944
2024-10-26 23:00:00,13465
2024-10-27 00:00:00,13234
2024-10-27 01:00:00,13082
2024-10-27 02:00:00,12904
2024-10-27 03:00:00,12847
2024-10-27 04:00:00,12939
2024-10-27 05:00:00,13529
2024-10-27 06:00:00,14121
2024-10-27 07:00:00,14495
2024-10-27 08:00:00,14553
2024-10-27 09:00:00,14831
2024-10-27 10:00:00,14692
2024-10-27 11:00:00,14364
2024-10-27 12:00:00,14227
2024-10-27 13:00:00,14326
2024-10-27 14:00:00,14739
2024-10-27 15:00:00,16015
2024-10-27 16:00:00,16703
2024-10-27 17:00:00,16987
2024-10-27 18:00:00,16517
2024-10-27 19:00:00,16041
2024-10-27 20:00:00,15562
2024-10-27 21:00:00,14794
2024-10-27 22:00:00,13819
2024-10-27 23:00:00,13311
2024-10-28 00:00:00,13107
2024-10-28 01:00:00,12957
2024-10-28 02:00:00,12953
2024-10-28 03:00:00,13170
2024-10-28 04:00:00,13738
2024-10-28 05:00:00,15154
2024-10-28 06:00:00,16632
2024-10-28 07:00:00,16651
2024-10-28 08:00:00,16619
2024-10-28 09:00:00,16262
2024-10-28 10:00:00,16038
2024-10-28 11:00:00,15445
2024-10-28 12:00:00,15414
2024-10-28 13:00:00,15329
2024-10-28 14:00:00,15452
2024-10-28 15:00:00,16286
2024-10-28 16:00:00,17203
2024-10-28 17:00:00,17670
2024-10-28 18:00:00,17261
2024-10-28 19:00:00,16737
2024-10-28 20:00:00,16024
2024-10-28 21:00:00,15530
2024-10-28 22:00:00,14570
2024-10-28 23:00:00,14111
2024-10-29 00:00:00,13696
2024-10-29 01:00:00,13329
2024-10-29 02:00:00,13101
2024-10-29 03:00:00,13273
2024-10-29 04:00:00,13675
2024-10-29 05:00:00,14809
2024-10-29 06:00:00,16081
2024-10-29 07:00:00,16428
2024-10-29 08:00:00,16783
2024-10-29 09:00:00,17034
2024-10-29 10:00:00,17314
2024-10-29 11:00:00,17251
2024-10-29 12:00:00,17106
2024-10-29 13:00:00,16531
2024-10-29 14:00:00,16650
2024-10-29 15:00:00,17104
2024-10-29 16:00:00,17456
2024-10-29 17:00:00,17342
2024-10-29 18:00:00,16987
2024-10-29 19:00:00,16555
2024-10-29 20:00:00,15876
2024-10-29 21:00:00,14891
2024-10-29 22:00:00,13961
2024-10-29 23:00:00,13341
2024-10-30 00:00:00,12943
2024-10-30 01:00:00,12682
2024-10-30 02:00:00,12544
2024-10-30 03:00:00,12633
2024-10-30 04:00:00,13008
2024-10-30 05:00:00,14023
2024-10-30 06:00:00,15415
2024-10-30 07:00:00,15733
2024-10-30 08:00:00,15566
2024-10-30 09:00:00,15346
2024-10-30 10:00:00,14979
2024-10-30 11:00:00,14927
2024-10-30 12:00:00,15127
2024-10-30 13:00:00,15331
2024-10-30 14:00:00,15698
2024-10-30 15:00:00,16206
2024-10-30 16:00:00,16612
2024-10-30 17:00:00,16772
2024-10-30 18:00:00,16754
2024-10-30 19:00:00,16418
2024-10-30 20:00:00,15981
2024-10-30 21:00:00,14920
2024-10-30 22:00:00,13840
2024-10-30 23:00:00,13180
2024-10-31 00:00:00,12866
2024-10-31 01:00:00,12686
2024-10-31 02:00:00,12497
2024-10-31 03:00:00,12397
2024-10-31 04:00:00,12823
2024-10-31 05:00:00,13796
2024-10-31 06:00:00,15282
2024-10-31 07:00:00,15775
2024-10-31 08:00:00,15570
2024-10-31 09:00:00,15526
2024-10-31 10:00:00,15823
2024-10-31 11:00:00,16121
2024-10-31 12:00:00,16267
2024-10-31 13:00:00,16365
2024-10-31 14:00:00,16342
2024-10-31 15:00:00,16941
2024-10-31 16:00:00,16991
2024-10-31 17:00:00,16662
2024-10-31 18:00:00,16291
2024-10-31 19:00:00,16392
2024-10-31 20:00:00,15688
2024-10-31 21:00:00,14808
2024-10-31 22:00:00,13954
2024-10-31 23:00:00,13267
2024-11-01 00:00:00,12852
2024-11-01 01:00:00,12689
2024-11-01 02:00:00,12554
2024-11-01 03:00:00,12409
2024-11-01 04:00:00,12755
2024-11-01 05:00:00,13752
2024-11-01 06:00:00,15119
2024-11-01 07:00:00,15864
2024-11-01 08:00:00,16495
2024-11-01 09:00:00,16484
2024-11-01 10:00:00,16116
2024-11-01 11:00:00,15949
2024-11-01 12:00:00,15820
2024-11-01 13:00:00,15531
2024-11-01 14:00:00,15693
2024-11-01 15:00:00,16187
2024-11-01 16:00:00,16668
2024-11-01 17:00:00,16818
2024-11-01 18:00:00,16709
2024-11-01 19:00:00,16324
2024-11-01 20:00:00,15847
2024-11-01 21:00:00,15131
2024-11-01 22:00:00,14336
2024-11-01 23:00:00,13698
2024-11-02 00:00:00,13420
2024-11-02 01:00:00,13241
2024-11-02 02:00:00,13158
2024-11-02 03:00:00,13220
2024-11-02 04:00:00,13348
2024-11-02 05:00:00,13882
2024-11-02 06:00:00,14590
2024-11-02 07:00:00,15272
2024-11-02 08:00:00,15728
2024-11-02 09:00:00,15562
2024-11-02 10:00:00,15032
2024-11-02 11:00:00,14672
2024-11-02 12:00:00,14518
2024-11-02 13:00:00,14207
2024-11-02 14:00:00,14263
2024-11-02 15:00:00,15000
2024-11-02 16:00:00,16024
2024-11-02 17:00:00,16416
2024-11-02 18:00:00,16253
2024-11-02 19:00:00,15763
2024-11-02 20:00:00,15357
2024-11-02 21:00:00,14893
2024-11-02 22:00:00,14213
2024-11-02 23:00:00,13570
2024-11-03 00:00:00,13253
2024-11-03 01:00:00,13005
2024-11-03 02:00:00,13014
2024-11-03 03:00:00,12896
2024-11-03 04:00:00,13013
2024-11-03 05:00:00,13226
2024-11-03 06:00:00,13813
2024-11-03 07:00:00,14214
2024-11-03 08:00:00,14145
2024-11-03 09:00:00,14236
2024-11-03 10:00:00,13881
2024-11-03 11:00:00,13888
2024-11-03 12:00:00,13906
2024-11-03 13:00:00,14020
2024-11-03 14:00:00,14612
2024-11-03 15:00:00,15050
2024-11-03 16:00:00,16259
2024-11-03 17:00:00,16933
2024-11-03 18:00:00,16597
2024-11-03 19:00:00,16092
2024-11-03 20:00:00,15674
2024-11-03 21:00:00,15132
2024-11-03 22:00:00,14362
2024-11-03 23:00:00,13692
2024-11-04 00:00:00,13199
2024-11-04 01:00:00,12849
2024-11-04 02:00:00,12794
2024-11-04 03:00:00,12650
2024-11-04 04:00:00,12758
2024-11-04 05:00:00,13458
2024-11-04 06:00:00,14924
2024-11-04 07:00:00,16202
2024-11-04 08:00:00,16611
2024-11-04 09:00:00,16678
2024-11-04 10:00:00,16763
2024-11-04 11:00:00,16829
2024-11-04 12:00:00,16840
2024-11-04 13:00:00,16816
2024-11-04 14:00:00,16785
2024-11-04 15:00:00,17003
2024-11-04 16:00:00,17552
2024-11-04 17:00:00,17690
2024-11-04 18:00:00,17160
2024-11-04 19:00:00,16911
2024-11-04 20:00:00,16638
2024-11-04 21:00:00,15793
2024-11-04 22:00:00,14966
2024-11-04 23:00:00,14042
2024-11-05 00:00:00,13392
2024-11-05 01:00:00,12818
2024-11-05 02:00:00,12632
2024-11-05 03:00:00,12501
2024-11-05 04:00:00,12620
2024-11-05 05:00:00,13093
2024-11-05 06:00:00,14247
2024-11-05 07:00:00,15378
2024-11-05 08:00:00,15611
2024-11-05 09:00:00,15597
2024-11-05 10:00:00,15663
2024-11-05 11:00:00,15724
2024-11-05 12:00:00,15468
2024-11-05 13:00:00,15533
2024-11-05 14:00:00,15612
2024-11-05 15:00:00,16148
2024-11-05 16:00:00,16753
2024-11-05 17:00:00,17175
2024-11-05 18:00:00,16969
2024-11-05 19:00:00,16568
2024-11-05 20:00:00,16014
2024-11-05 21:00:00,15222
2024-11-05 22:00:00,14250
2024-11-05 23:00:00,13382
2024-11-06 00:00:00,12820
2024-11-06 01:00:00,12395
2024-11-06 02:00:00,12230
2024-11-06 03:00:00,12257
2024-11-06 04:00:00,12555
2024-11-06 05:00:00,13108
2024-11-06 06:00:00,14236
2024-11-06 07:00:00,15498
2024-11-06 08:00:00,16052
2024-11-06 09:00:00,16182
2024-11-06 10:00:00,16081
2024-11-06 11:00:00,16009
2024-11-06 12:00:00,15890
2024-11-06 13:00:00,15691
2024-11-06 14:00:00,15792
2024-11-06 15:00:00,16157
2024-11-06 16:00:00,17004
2024-11-06 17:00:00,17253
2024-11-06 18:00:00,17161
2024-11-06 19:00:00,16923
2024-11-06 20:00:00,16383
2024-11-06 21:00:00,15655
2024-11-06 22:00:00,14892
2024-11-06 23:00:00,13930
2024-11-07 00:00:00,13458
2024-11-07 01:00:00,13024
2024-11-07 02:00:00,12770
2024-11-07 03:00:00,12683
2024-11-07 04:00:00,12804
2024-11-07 05:00:00,13326
2024-11-07 06:00:00,14608
2024-11-07 07:00:00,15687
2024-11-07 08:00:00,16022
2024-11-07 09:00:00,15629
2024-11-07 10:00:00,15172
2024-11-07 11:00:00,14882
2024-11-07 12:00:00,14601
2024-11-07 13:00:00,14746
2024-11-07 14:00:00,15064
2024-11-07 15:00:00,15637
2024-11-07 16:00:00,16643
2024-11-07 17:00:00,17232
2024-11-07 18:00:00,16971
2024-11-07 19:00:00,16539
2024-11-07 20:00:00,16024
2024-11-07 21:00:00,15512
2024-11-07 22:00:00,14601
2024-11-07 23:00:00,13739
2024-11-08 00:00:00,13024
2024-11-08 01:00:00,12695
2024-11-08 02:00:00,12675
2024-11-08 03:00:00,12683
2024-11-08 04:00:00,12655
2024-11-08 05:00:00,13183
2024-11-08 06:00:00,14376
2024-11-08 07:00:00,15480
2024-11-08 08:00:00,15780
2024-11-08 09:00:00,15606
2024-11-08 10:00:00,15633
2024-11-08 11:00:00,15669
2024-11-08 12:00:00,15408
2024-11-08 13:00:00,15144
2024-11-08 14:00:00,15222
2024-11-08 15:00:00,15614
2024-11-08 16:00:00,16669
2024-11-08 17:00:00,17289
2024-11-08 18:00:00,17173
2024-11-08 19:00:00,16586
2024-11-08 20:00:00,16378
2024-11-08 21:00:00,16034
2024-11-08 22:00:00,15133
2024-11-08 23:00:00,14327
2024-11-09 00:00:00,13838
2024-11-09 01:00:00,13458
2024-11-09 02:00:00,13173
2024-11-09 03:00:00,13072
2024-11-09 04:00:00,13162
2024-11-09 05:00:00,13342
2024-11-09 06:00:00,14055
2024-11-09 07:00:00,14601
2024-11-09 08:00:00,14732
2024-11-09 09:00:00,14462
2024-11-09 10:00:00,14165
2024-11-09 11:00:00,14019
2024-11-09 12:00:00,13952
2024-11-09 13:00:00,14091
2024-11-09 14:00:00,14355
2024-11-09 15:00:00,15166
2024-11-09 16:00:00,16184
2024-11-09 17:00:00,16954
2024-11-09 18:00:00,16944
2024-11-09 19:00:00,16205
2024-11-09 20:00:00,15823
2024-11-09 21:00:00,15227
2024-11-09 22:00:00,14432
2024-11-09 23:00:00,13746
2024-11-10 00:00:00,13440
2024-11-10 01:00:00,13057
2024-11-10 02:00:00,12907
2024-11-10 03:00:00,12798
2024-11-10 04:00:00,12812
2024-11-10 05:00:00,13016
2024-11-10 06:00:00,13498
2024-11-10 07:00:00,13937
2024-11-10 08:00:00,14110
2024-11-10 09:00:00,14747
2024-11-10 10:00:00,15412
2024-11-10 11:00:00,15999
2024-11-10 12:00:00,16117
2024-11-10 13:00:00,16181
2024-11-10 14:00:00,16175
2024-11-10 15:00:00,16411
2024-11-10 16:00:00,16734
2024-11-10 17:00:00,17144
2024-11-10 18:00:00,16759
2024-11-10 19:00:00,16114
2024-11-10 20:00:00,15591
2024-11-10 21:00:00,14914
2024-11-10 22:00:00,14316
2024-11-10 23:00:00,13569
2024-11-11 00:00:00,13054
2024-11-11 01:00:00,12627
2024-11-11 02:00:00,12411
2024-11-11 03:00:00,12468
2024-11-11 04:00:00,12483
2024-11-11 05:00:00,13193
2024-11-11 06:00:00,14454
2024-11-11 07:00:00,15780
2024-11-11 08:00:00,16145
2024-11-11 09:00:00,16239
2024-11-11 10:00:00,16425
2024-11-11 11:00:00,16520
2024-11-11 12:00:00,16647
2024-11-11 13:00:00,16722
2024-11-11 14:00:00,16705
2024-11-11 15:00:00,16700
2024-11-11 16:00:00,17288
2024-11-11 17:00:00,17719
2024-11-11 18:00:00,17023
2024-11-11 19:00:00,17108
2024-11-11 20:00:00,16878
2024-11-11 21:00:00,16065
2024-11-11 22:00:00,15207
2024-11-11 23:00:00,14241
2024-11-12 00:00:00,13728
2024-11-12 01:00:00,13425
2024-11-12 02:00:00,13302
2024-11-12 03:00:00,13477
2024-11-12 04:00:00,13749
2024-11-12 05:00:00,14300
2024-11-12 06:00:00,15771
2024-11-12 07:00:00,16928
2024-11-12 08:00:00,16789
2024-11-12 09:00:00,16012
2024-11-12 10:00:00,15499
2024-11-12 11:00:00,15325
2024-11-12 12:00:00,15341
2024-11-12 13:00:00,15358
2024-11-12 14:00:00,15757
2024-11-12 15:00:00,16380
2024-11-12 16:00:00,17546
2024-11-12 17:00:00,18240
2024-11-12 18:00:00,18109
2024-11-12 19:00:00,17858
2024-11-12 20:00:00,17487
2024-11-12 21:00:00,16861
2024-11-12 22:00:00,16135
2024-11-12 23:00:00,15304
2024-11-13 00:00:00,14559
2024-11-13 01:00:00,14052
2024-11-13 02:00:00,14010
2024-11-13 03:00:00,13974
2024-11-13 04:00:00,14015
2024-11-13 05:00:00,14540
2024-11-13 06:00:00,15847
2024-11-13 07:00:00,16847
2024-11-13 08:00:00,16790
2024-11-13 09:00:00,16265
2024-11-13 10:00:00,15850
2024-11-13 11:00:00,15478
2024-11-13 12:00:00,15166
2024-11-13 13:00:00,15257
2024-11-13 14:00:00,15594
2024-11-13 15:00:00,16596
2024-11-13 16:00:00,17558
2024-11-13 17:00:00,18293
2024-11-13 18:00:00,18064
2024-11-13 19:00:00,17816
2024-11-13 20:00:00,17567
2024-11-13 21:00:00,16862
2024-11-13 22:00:00,16022
2024-11-13 23:00:00,14999
2024-11-14 00:00:00,14326
2024-11-14 01:00:00,13839
2024-11-14 02:00:00,13719
2024-11-14 03:00:00,13733
2024-11-14 04:00:00,13907
2024-11-14 05:00:00,14322
2024-11-14 06:00:00,15524
2024-11-14 07:00:00,16838
2024-11-14 08:00:00,17182
2024-11-14 09:00:00,17160
2024-11-14 10:00:00,17108
2024-11-14 11:00:00,17166
2024-11-14 12:00:00,17372
2024-11-14 13:00:00,17789
2024-11-14 14:00:00,17685
2024-11-14 15:00:00,17848
2024-11-14 16:00:00,18289
2024-11-14 17:00:00,18447
2024-11-14 18:00:00,17914
2024-11-14 19:00:00,17877
2024-11-14 20:00:00,17525
2024-11-14 21:00:00,16894
2024-11-14 22:00:00,15954
2024-11-14 23:00:00,15108
2024-11-15 00:00:00,14533
2024-11-15 01:00:00,14096
2024-11-15 02:00:00,13882
2024-11-15 03:00:00,13679
2024-11-15 04:00:00,13794
2024-11-15 05:00:00,14385
2024-11-15 06:00:00,15574
2024-11-15 07:00:00,16658
2024-11-15 08:00:00,17142
2024-11-15 09:00:00,16933
2024-11-15 10:00:00,17015
2024-11-15 11:00:00,16810
2024-11-15 12:00:00,16834
2024-11-15 13:00:00,16864
2024-11-15 14:00:00,16912
2024-11-15 15:00:00,17153
2024-11-15 16:00:00,17648
2024-11-15 17:00:00,17972
2024-11-15 18:00:00,17488
2024-11-15 19:00:00,17201
2024-11-15 20:00:00,16851
